Step,Value
142,294
278,136
845,201
1161,316
1336,175
1686,350
1922,236
2093,171
2593,500
2966,373
3432,466
3763,331
3971,208
4234,263
4386,152
4581,195
4864,283
4999,135
5135,136
5322,187
5547,225
5898,351
6198,300
6445,247
6614,169
6943,329
7090,147
7617,221
7749,132
7867,118
8116,249
8253,137
8525,272
8663,138
8852,189
8974,122
9474,500
9675,201
9825,150
10509,318
10803,294
10947,144
11192,245
11335,143
11472,137
11692,220
11898,206
12176,278
12420,244
12828,408
13289,461
13585,296
13760,175
13886,126
14125,239
14363,238
14522,159
15017,495
15340,323
15731,391
15955,224
16229,274
16485,256
16864,379
17248,384
17515,267
17839,324
18455,351
18727,272
18833,106
19026,193
19379,353
19758,379
20168,410
20484,316
20606,122
21106,500
21465,359
21813,348
22149,336
22444,295
22609,165
22976,367
23476,500
23688,212
23973,285
24112,139
24229,117
24729,500
24896,167
25131,235
25487,356
25598,111
25726,128
25924,198
26206,282
26412,206
26544,132
26662,118
26795,133
26940,145
27141,201
27372,231
27663,291
27813,150
28112,299
28561,449
28727,166
28847,120
28963,116
29360,397
29645,285
29898,253
30110,212
30331,221
30699,368
31045,346
31350,305
31487,137
31655,168
32155,500
32533,378
32739,206
33051,312
33709,331
33987,278
34235,248
34840,211
35097,257
35329,232
35682,353
35792,110
36280,488
36416,136
36695,279
36934,239
37051,117
37551,500
37848,297
37999,151
38431,432
38593,162
38904,311
39176,272
39676,500
39838,162
40365,255
40643,278
40959,316
41115,156
41615,500
41985,370
42250,265
42436,186
42798,362
43298,500
43635,337
44135,500
44501,366
44707,206
44855,148
45113,258
45550,437
45982,205
46188,206
46481,293
46695,214
46981,286
47140,159
47416,276
47572,156
47973,401
48142,169
48298,156
48433,135
48882,449
49023,141
49184,161
49432,248
49620,188
49975,355
50304,329
50616,312
50738,122
51153,180
51600,447
52410,303
52804,394
53102,298
53270,168
53420,150
53549,129
53912,189
54151,239
54364,213
54541,177
54752,211
55440,460
55516,76
55772,256
56070,298
56233,163
56362,129
56730,368
56853,123
57035,182
57323,288
57676,353
57880,204
57995,115
58539,178
58778,239
59037,259
59273,236
59506,233
59684,178
59846,162
60141,295
60311,170
60453,142
60629,176
61211,188
61528,317
61934,406
62229,295
62447,218
62636,189
62778,142
63066,288
63372,306
63527,155
63744,217
63923,179
64059,136
64124,65
64372,248
64758,386
65101,343
65321,220
65677,356
65931,254
66092,161
66259,167
66469,210
66722,253
67177,455
67387,210
67739,352
67944,205
68272,328
68677,218
68802,125
68915,113
69407,162
69559,152
69733,174
69927,194
70282,355
70782,500
71206,424
71352,146
71524,172
71690,166
71866,176
72083,217
72583,500
72779,196
73059,280
73477,418
73977,500
74438,185
74783,175
74857,74
75200,343
75358,158
75570,212
75682,112
75849,167
75985,136
76178,193
76454,276
76709,255
77057,348
77200,143
77457,257
77994,170
78235,241
78340,105
78561,221
78942,381
79540,202
79718,178
80176,458
80384,208
80752,368
80917,165
81131,214
81477,346
81735,258
82083,348
82218,135
82452,234
82760,308
83163,403
83429,266
83668,239
84168,500
84508,340
84672,164
84871,199
85076,205
85300,224
85597,297
86097,500
86375,278
86536,161
86795,259
86963,168
87463,500
87669,206
87835,166
88091,256
88294,203
88618,324
88867,249
89367,500
89535,168
89723,188
89933,210
90146,213
90387,241
90887,500
91196,309
91441,245
91615,174
92115,500
92278,163
92433,155
92717,284
93054,337
93379,325
93879,500
94067,188
94278,211
94514,236
94873,359
95469,312
95638,169
95924,286
96424,500
96592,168
96775,183
97080,305
97404,324
97718,314
97941,223
98233,292
98506,273
98671,165
98822,151
99067,245
99567,500
99801,234
100284,483
100564,280
100883,319
101383,500
101883,500
102241,358
102600,359
103213,113
103713,500
104213,500
104334,121
104788,454
105235,321
105583,348
105946,363
106148,202
106254,106
106408,154
106832,210
107273,254
107563,290
107806,243
108313,365
108665,352
108961,296
109542,377
109828,286
110273,445
110409,136
110749,340
111140,391
111640,500
111898,258
112122,224
112295,173
112624,329
112756,132
113256,500
113802,172
114330,280
114594,264
114758,164
115084,326
115416,332
115740,324
116185,445
116418,233
116798,380
117112,169
117251,139
117364,113
117484,120
117853,369
118071,218
118571,500
119071,500
119328,257
119538,210
119929,391
120266,337
120500,234
120654,154
120873,219
121240,367
121740,500
122214,474
122488,274
122613,125
123005,392
123292,287
123516,224
123786,270
124110,324
124610,500
124646,36
124787,141
125088,301
125314,226
125814,500
126165,351
127038,373
127538,500
127862,324
128305,443
128651,346
128796,145
129296,500
129579,283
129873,294
130067,194
130324,257
130511,187
130901,390
131189,288
131378,189
131824,446
132324,500
133029,500
133397,368
133524,127
133972,448
134472,500
134972,500
135933,500
136158,225
136360,202
136835,475
137335,500
137662,327
138113,451
138273,160
138701,428
138873,172
138952,79
139367,269
139867,500
140154,287
140406,252
140607,201
141107,500
141589,482
142129,413
142629,500
143106,477
143598,492
144779,158
145217,438
145717,500
146404,500
146531,127
146769,238
147269,500
147576,307
147836,260
148263,427
148390,127
148522,132
148873,351
149328,455
149663,335
149934,271
150357,423
150508,151
150693,185
151067,374
